Conseil régional|51|Conseil régional de Champagne-Ardenne|Virginie JANAH-GOMMARD|Monsieur le président du conseil régional de Champagne-Ardenne; Direction des affaires juridiques - A l'attention de Madame Virginie JANAH-GOMMARD; 5 rue de Jéricho; 51037 / CHALONS-EN-CHAMPAGNE CEDEX
Conseil régional|57|Conseil régional de Lorraine|Fabrice COLLINET|Monsieur le président du conseil régional de Lorraine; Direction de l'ingénierie juridique et des marchés publics - A l'attention de Monsieur Fabrice COLLINET; Place Gabriel Hocquard - BP 81004; 57036 / METZ CEDEX 1
Conseil régional|59|Conseil régional du Nord-Pas-de-Calais|Marie-Agnès JAUFFRET|Monsieur le président du conseil régional du Nord-Pas-de-Calais; Direction des affaires juridiques et du contentieux; A l'attention de Madame Marie-Agnès JAUFFRET; 151 avenue du Président Hoover; 59555 / LILLE CEDEX
Conseil régional|67|Conseil régional d'Alsace|Florent KNAUB|Monsieur le président du conseil régional d'Alsace; Direction des affaires juridiques - A l'attention de Monsieur Florent KNAUB; BP 91006 - 1 Place Adrien Zeller; 67070 / STRASBOURG CEDEX
Conseil régional|69|Conseil régional de Rhône-Alpes|Valérie CHATEL|Monsieur le président du conseil régional de Rhône-Alpes; Direction générale des services; A l'attention de Madame Valérie CHATEL; 1 esplanade François Mitterrand - CS 20033; 69269 / LYON CEDEX 02
Conseil régional|75|Conseil régional d'Ile-de-France|Emmanuellle PASTUREAU|Monsieur le président du conseil régional d'Ile-de-France; Unité affaires juridiques, marchés, qualité - A l'attention de Madame Emmanuelle PASTUREAU; 35 boulevard des Invalides; 75007 / PARIS
Conseil régional|76|Conseil régional de Haute-Normandie|Flore BONHOMME|Monsieur le président du conseil régional de Haute-Normandie; Direction générale des services; A l'attention de Madame Flore BONHOMME; 5 rue Robert Schuman; CS 21129; 76174 / ROUEN CEDEX
Conseil régional|86|Conseil régional de Poitou-Charentes|Dominique GAUDIN|Madame la présidente du conseil régional de Poitou-Charentes; Service juridique; A l'attention de Monsieur Dominique GAUDIN; BP 575 - 15 rue de l'Ancienne Comédie; 86021 / POITIERS CEDEX
Conseil régional|87|Conseil régional du Limousin (CG 87)|Sylviane MORDRET|Monsieur le président du conseil régional du Limousin; Service des assemblées et des affaires juridiques - A l'attention de Madame Sylviane MORDRET; 27 boulevard de la Corderie; 87031 / LIMOGES CEDEX 1
Conseil régional|971|Conseil régional de Guadeloupe|Monique FREMONT|Monsieur le président du conseil régional de Guadeloupe; Direction des affaires juridiques; A l'attention de Madame Monique FREMONT; Avenue Paul Lacavé - Petit Paris; 97100 / BASSE-TERRE
Conseil régional|LA REUNION|Conseil régional de la Réunion|Linda HOAREAU|Monsieur le président du conseil régional de la Réunion; Service juridique; A l'attention de Madame Linda HOAREAU; Moufia - BP 7190 - Avenue René Cassin; 97829 / LE PORT CEDEX
Mairie|01|Mairie d'Ambérieu-en-Bugey|Lauriane CANOVA|Madame le maire; A l'attention de Madame Lauriane CANOVA; Place Robert Marcelpoil - BP 429; 01504 / AMBERIEU-EN-BUGEY CEDEX
Mairie|01|Mairie d'Oyonnax|Didier MEDORI|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Didier MEDORI; 126 rue Anatole France - BP 817; 01108 / OYONNAX CEDEX
Mairie|01|Mairie de Bellegarde-sur-Valserine|Catherine BRUN|Monsieur le maire; Service foncier urbanisme et des marchés publics - A l'attention de Madame Catherine BRUN; 34 rue de la République - BP 618; 01206 / BELLEGARDE-SUR-VALSERINE
Mairie|01|Mairie de Bourg-en-Bresse|Cécile BUISSON-SCREVE|Monsieur le maire; Service affaires juridiques et documentation - A l'attention de Madame Cécile BUISSON-SCREVE; Place de l'Hôtel de Ville - Quartier Bourg Centre - BP 90419; 01012 / BOURG-EN-BRESSE CEDEX
Mairie|02|Mairie d'Hirson|Catherine LAGRANGE|Monsieur le maire; Service état civil - A l'attention de Mademoiselle Catherine LAGRANGE; 80 rue Charles de Gaulle; 02500 / HIRSON
Mairie|02|Mairie de Chauny|Patricia BERTRAND|Monsieur le maire; Direction générale des services - A l'attention de Madame Patricia BERTRAND; BP 60053; 02302 / CHAUNY CEDEX
Mairie|02|Mairie de Château-Thierry|Jean-Marie NOVAK|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Jean-Marie NOVAK; BP 198; 02401 / CHATEAU-THIERRY CEDEX
Mairie|02|Mairie de Laon|Claudie JEANNOT|Monsieur le maire; Service archives-documentation - A l'attention de Mademoiselle Claudie JEANNOT; Place du Général Leclerc; 02001 / LAON CEDEX
Mairie|02|Mairie de Saint-Quentin|Jérôme CHARAMON|Monsieur le maire; Direction des affaires juridiques et patrimoniales - A l'attention de Monsieur Jérôme CHARAMON; 1 place de l'Hôtel de Ville - BP 345; 02107 / SAINT-QUENTIN CEDEX
Mairie|02|Mairie de Soissons|Pascal TORDEUX|Monsieur le maire; A l'attention de Monsieur Pascal TORDEUX; Place de l'Hôtel de Ville; 02209 / SOISSONS CEDEX
Mairie|02|Mairie de Tergnier|Sylvie RAGEL|Monsieur le maire; A l'attention de Madame Sylvie RAGEL; 1 place Paul Doumer; BP 106; 02700 / TERGNIER
Mairie|03|Mairie de Cusset|Michel OLLIER|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Michel OLLIER; BP 20305; 03306 / CUSSET CEDEX
Mairie|03|Mairie de Moulins|Laëtitia MADALENO|Monsieur le maire; Secrétariat général - A l'attention de Madame Laëtitia MADALENO; 12 place de l'Hôtel de Ville - BP 1629; 03016 / MOULINS CEDEX
Mairie|03|Mairie de Vichy|Pierre DERVIEUX|Monsieur le maire; Direction des affaires générales - A l'attention de Monsieur Pierre DERVIEUX; Place de l'Hôtel de Ville - BP 2158; 03201 / VICHY CEDEX
Mairie|04|Mairie de Manosque|Marie Thérèse REYNAUD|Monsieur le maire; Secrétariat général; A l'attention de Madame Marie Thérèse REYNAUD; Place de l'Hôtel de Ville; BP 107; 04101 / MANOSQUE CEDEX
Mairie|06|Mairie d'Antibes-Juan-les-Pins|Sylvie BREST|Monsieur le maire; Service des affaires générales, du juridique et du contentieux; A l'attention de Madame Sylvie BREST; BP 2205; 06606 / ANTIBES CEDEX
Mairie|06|Mairie de Beausoleil|Alain PANSIER|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Alain PANSIER; Boulevard de la République; 06240 / BEAUSOLEIL
Mairie|06|Mairie de Cagnes-sur-Mer|Roselyne BORELLO|Monsieur le maire; Direction des affaires générales - A l'attention de Madame Roselyne BORELLO; Place Gabriel Péri - BP 79; 06802 / CAGNES-SUR-MER CEDEX
Mairie|06|Mairie de Cannes|Sonia NÉEL|Monsieur le maire; Secrétariat général; A l'attention de Madame Sonia NÉEL; CS 30140; 06406 / CANNES CEDEX
Mairie|06|Mairie de Carros|Jean-Pierre GARNIER|Monsieur le maire; Service municipal des ressources administratives et juridiques - A l'attention de Monsieur Jean-Pierre GARNIER; Rue de l'Eusière; 06510 / CARROS
Mairie|06|Mairie de Grasse|André LAURENT|Monsieur le maire; Direction générale des services municipaux - A l'attention de Monsieur André LAURENT; BP 12069; 06131 / GRASSE CEDEX
Mairie|06|Mairie de La Trinité|Rosalie BATTISTINI-LAPIERRE|Monsieur le maire; Service de la veille juridique - A l'attention de Madame Rosalie BATTISTINI-LAPIERRE; 19 rue de l'Hôtel de Ville - BP 29; 06341 / LA TRINITE CEDEX
Mairie|06|Mairie de Menton|Mireille MANAIGO|Monsieur le maire; Service juridique - A l'attention de Madame Mireille MANAIGO; 17 rue de la République - BP 69; 06502 / MENTON CEDEX
Mairie|06|Mairie de Mougins|Clotilde DUBRANA|Monsieur le maire; Service archives municipales et documentation - A l'attention de Madame Clotilde DUBRANA; BP 100; 06251 / MOUGINS CEDEX
Mairie|06|Mairie de Nice|Julie BERGIA|Monsieur le maire; Service documentation - Direction des affaires juridiques mutualisée - A l'attention de Madame Julie BERGIA; 5 rue de l'Hôtel de Ville; 06364 / NICE CEDEX 4
Mairie|06|Mairie de Roquebrune-Cap-Martin|Richard CIOCCHETTI|Monsieur le maire; A l'attention de Monsieur Richard CIOCCHETTI; 22 avenue Paul Doumer; 06190 / ROQUEBRUNE-CAP-MARTIN
Mairie|06|Mairie de Valbonne|Catherine FIEVET MARCELLINI|Monsieur le maire; Service des affaires juridiques - A l'attention de Madame Catherine FIEVET MARCELLINI; 1 place de l'Hôtel de Ville - BP 109; 06902 / VALBONNE-SOPHIA-ANTIPOLIS CEDEX
Mairie|06|Mairie de Vence|Jean-Luc DALCHER|Monsieur le maire; Direction générale des services; A l'attention de Monsieur Jean-Luc DALCHER; BP 9; 06141 / VENCE CEDEX
Mairie|06|Mairie du Cannet|Brigitte LAURENT|Madame le maire; Service des affaires juridiques; A l'attention de Madame Brigitte LAURENT; 20 boulevard Sadi Carnot - BP 89; 06115 / LE CANNET CEDEX
Mairie|07|Mairie de Guilherand-Granges|Pierre SATTI|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Pierre SATTI; 1 place Cinq Continents - BP 218; 07502 / GUILHERAND-GRANGES CEDEX
Mairie|07|Mairie de Tournon-sur-Rhône|Stéphanie BROUTY|Monsieur le maire; Direction générale - A l'attention de Madame Stéphanie BROUTY; BP 92; 07301 / TOURNON-SUR-RHONE CEDEX
Mairie|09|Mairie de Pamiers|Gérard BAUZA|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Gérard BAUZA; Place du Mercadal - BP 167; 09101 / PAMIERS CEDEX
Mairie|10|Mairie de La Chapelle-Saint-Luc|Sylviane BETTINGER|Monsieur le maire; Service des affaires juridiques; A l'attention de Madame Sylviane BETTINGER; Rue du Maréchal Leclerc; 10603 / LA CHAPELLE-SAINT-LUC CEDEX
Mairie|10|Mairie de Romilly-sur-Seine|Isabelle CRENN|Monsieur le maire; Secrétariat général - A l'attention de Madame Isabelle CRENN; 1 rue de la Boule d'Or - BP 154; 10105 / ROMILLY-SUR-SEINE CEDEX
Mairie|10|Mairie de Saint-André-les-Vergers|Annie GREMILLET|Monsieur le maire; A l'attention de Madame Annie GREMILLET; 38 avenue du Maréchal Leclerc - BP 46; 10122 / SAINT-ANDRE-LES-VERGERS CEDEX
Mairie|10|Mairie de Sainte-Savine|Estelle CORRIGER|Monsieur le maire; Direction générale des services - A l'attention de Madame Estelle CORRIGER; 1 rue Lamoricière - BP 132; 10300 / SAINTE-SAVINE
Mairie|10|Mairie de Troyes|Jean-Baptiste DAUBIGNY|Monsieur le maire; Direction des affaires juridiques, du secrétariat du conseil et de la commande publique - A l'attention de Monsieur Jean-Baptiste DAUBIGNY; BP 767; 10026 / TROYES CEDEX
Mairie|11|Mairie de Carcassonne|Laëtitia DESWARTE|Monsieur le maire; Secrétariat général - A l'attention de Madame Laëtitia DESWARTE; 32 rue Aimé Ramond; 11000 / CARCASSONNE
Mairie|11|Mairie de Castelnaudary|Giovanni ZAMAI|Monsieur le maire; A l'attention de Monsieur Giovanni ZAMAI; BP 1100; 11491 / CASTELNAUDARY CEDEX
Mairie|11|Mairie de Limoux|Colette MURAT|Monsieur le maire; A l'attention de Mademoiselle Colette MURAT; Hôtel de Ville - BP 88; 11304 / LIMOUX CEDEX
Mairie|11|Mairie de Narbonne|Emilie NICOLAS|Monsieur le maire; Service juridique - A l'attention de Madame Emilie NICOLAS; BP 823; 11108 / NARBONNE CEDEX
Mairie|12|Mairie d'Onet-le-Château|Isabelle MARTIN|Monsieur le maire; Direction générale des services - A l'attention de Madame Isabelle MARTIN; 12 rue des Coquelicots; 12850 / ONET-LE-CHATEAU
Mairie|12|Mairie de Millau|Delphine SULPICE|Monsieur le maire; Direction du service juridique et assemblée - A l'attention de Madame Delphine SULPICE; 17 avenue de la République - BP 147; 12101 / MILLAU CEDEX
Mairie|12|Mairie de Rodez|Estelle FRAYSSINET|Monsieur le maire; A l'attention de Madame Estelle FRAYSSINET; Hôtel de Ville - Place Eugène Raynaldy - BP 3119; 12031 / RODEZ CEDEX 9
Mairie|12|Mairie de Villefranche-de-Rouergue|Frédéric RONCERAY|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Frédéric RONCERAY; BP 392; 12203 / VILLEFRANCHE-DE-ROUERGUE CEDEX
Mairie|13|Mairie d'Aix-en-Provence|Cécilia MANTET-MISTRAL|Madame le maire; Direction des assemblées et commissions; A l'attention de Madame Cécilia MANTET-MISTRAL; Hôtel de Ville; 13616 / AIX-EN-PROVENCE CEDEX 1
Mairie|13|Mairie d'Allauch|Laurent MARIE|Monsieur le maire; Services de l'administration générale et de la sécurité - A l'attention de Monsieur Laurent MARIE; 1 place Pierre Bellot - BP 27; 13718 / ALLAUCH CEDEX
Mairie|13|Mairie d'Arles|Carole BERTET|Monsieur le maire; Service des assemblées; A l'attention de Madame Carole BERTET; Place de la République; BP 90196; 13637 / ARLES CEDEX
Mairie|13|Mairie d'Aubagne|Marion RAMADE|Monsieur le maire; Service juridique - A l'attention de Mademoiselle Marion RAMADE; Boulevard Jean Jaurès; 13677 / AUBAGNE CEDEX
Mairie|13|Mairie d'Auriol|Joseph FUMO|Madame le maire; Direction générale des services - A l'attention de Monsieur Joseph FUMO; Place de la Libération; 13390 / AURIOL
Mairie|13|Mairie d'Istres|Elodie MOULIS|Madame le maire; Direction des moyens généraux - A l'attention de Madame Elodie MOULIS; rue Abel Aubrun; 13808 / ISTRES CEDEX
Mairie|13|Mairie de Berre-l'Etang|Magali FORBEAUX|Monsieur le maire; Direction générale des services - A l'attention de Mademoiselle Magali FORBEAUX; Place Jean Moulin; 13138 / BERRE-L'ETANG CEDEX
Mairie|13|Mairie de Bouc-Bel-Air|Thierry GUSSE|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Thierry GUSSE; Place de l'Hôtel de Ville; 13320 / BOUC-BEL-AIR
Mairie|13|Mairie de Châteauneuf-les-Martigues|Gilbert BONILLO|Monsieur le maire; Direction générale des services - A l'attention de Monsieur Gilbert BONILLO; Place Bellot - BP 24; 13168 / CHATEAUNEUF-LES-MARTIGUES CEDEX
Mairie|13|Mairie de Châteaurenard|Bruno TERRIE|Monsieur le maire; Direction des services - A l'attention de Monsieur Bruno TERRIE; Rue Jentelin; BP 10; 13838 / CHATEAURENARD-DE-PROVENCE CEDEX
Mairie|13|Mairie de Fos-sur-Mer|Martine HOARAU|Monsieur le maire; Direction des services juridiques - A l'attention de Madame Martine HOARAU; Avenue René Cassin - BP 5; 13771 / FOS-SUR-MER CEDEX
Mairie|13|Mairie de Gardanne|Karine MASCLE|Monsieur le maire; A l'attention de Madame Karine MASCLE; Cours de la République - BP 18; 13541 / GARDANNE CEDEX
Mairie|13|Mairie de La Ciotat|Coralie BATIA|Monsieur le maire; Service des affaires juridiques - A l'attention de Madame Coralie BATIA; Rond-point des Messageries Maritimes; 13708 / LA CIOTAT CEDEX
